text,alternative_a,alternative_b,label
"Some of the things you might find missing on PC hardware include lighted keys, newer/better version of Bluetooth, WiFi N, LED screen, multitouch trackpad, remote receiver, gigabit Ethernet, magnetic power connector, sudden motion sensor, ambient light sensor, web cam, metal housing, light weight and thin, compact power charger, etc. ... Most PC laptops will have some of that, few will have it all--especially if they're on the cheap end.",Bluetooth,Ethernet,0
"core 2 quad q9650, LGA775 mobo, 8gb ram, gtx 760, 3tb hdd, compatible wifi card, 2 compatible USB Bluetooth dongles, a cpu cooler for $799.98",USB,Bluetooth,0
"Smalltalk (and Java)"".",Smalltalk,Java,0
My question may sound naive but what I am trying to ask does object oriented scripting language like RoR and Groovy Grails complement Java j2ee development or provide a superior alternative.,Groovy,Java,0
Unless you are confusing Java with Smalltalk.,Java,Smalltalk,0
"Installation couldn't be easier - just connect the coaxial cable to the SB5101, then connect the cable modem to your computer via either Ethernet or USB.",Ethernet,USB,0
"Other features of iOS 5 include Mail and Safari improvements, a new camera button in the Lock Screen, AirPlay Mirroring to an Apple TV and a systemwide split keyboard to make it easier to type on the iPad.",iOS,Apple TV,0
"Pentium III 800MHz or faster PC with USB port 512 MB RAM or more Windows 2000, Windows XP, Windows Vista, Windows 7, Windows 8 Mac OS 10.4 or later Linux 2.6.31 or later",Windows XP,Windows 8,0
"Sometimes for a better result, adding codes by using PHP and Java script is needed.",PHP,Java,0
"As standard, the Captur comes with a decent amount of kit, including Bluetooth, aux-in and USB connectivity, front and rear electric windows and alloy wheels.",Bluetooth,USB,0
"He used Oracle, DB2, Smalltalk, COBOL, Java, CGI/Perl, C.",Smalltalk,Java,0
MySQL with Oracle.,MySQL,Oracle,0
"Programming Languages: Ruby, Python, Java, JavaScript, Swift, Objective-C.",Swift,Objective-C,0
"Actually having used Eclipse, Intellij and NetBeans.",Eclipse,NetBeans,0
Would Oracle Harm MySQL?,Oracle,MySQL,0
"OS: Windows XP (SP3), Windows Vista (SP2), Windows 7, Windows 8  Processor: Intel Core 2 Duo, AMD Athlon X2, or equal at 1.6GHz or better  Memory: 2 GB RAM  Graphics: DirectX 9.0c-compatible, SM 3.0-compatible  DirectX: Version 9.0c  Hard Drive: 2 GB available space  Sound Card: DirectX 9.0c-compatible, 16-bit",Windows XP,Windows 8,0
fyi - MySQL/Oracle,MySQL,Oracle,0
"Solid experience in HTML,JavaScript, CSS, PHP, MySQL, and adhering to accessibility standards.",JavaScript,PHP,0
"More is better. 2 years of web development with Python, Ruby, PHP, HTML, CSS.",Python,PHP,0
"Designed to work with an existing backend GPS Tracking...Tracking server/engine (built on PHP /Java/mysql), or if easier create new app/backend?.",PHP,Java,0
2. PostgreSQL can do many things faster than Oracle.,PostgreSQL,Oracle,1
Systems like PHP and (here comes the -1 Flamebait mod) ASP are faster and more efficient than Perl CGI.,PHP,Perl,1
I've concluded that it is better to use Python on Windows (for all the scripting) rather than Bash.,Python,Bash,1
"Depending on your processor, Floating-point multiplies may be faster than Integer (but not a lot).",Floating-point,Integer,1
and heck i just like Perl better than Java! as well its good to have choices!!,Perl,Java,1
"Indeed, this has nothing in particular to do with Windows XP, however Windows Vista is becoming worse with respect to integrating DRM into the OS.",Windows XP,Windows Vista,1
O.k. there is that part about Python being nicer than Lisp.,Python,Lisp,1
"Also the entire menu system is being rewritten (again) for the Debian base (using sysvinit rather than upstart), but this time it'll be in Python rather than in Bash (which should make it quite a bit faster as well).",Python,Bash,1
"Yes, CUDA has been around longer, receives more support, and is a better product in almost all ways then OpenCL.",CUDA,OpenCL,1
I would do it via USB (assuming that's much faster than Bluetooth).,USB,Bluetooth,1
"I'm asking about Perl because I believe it is more stable, more secure and faster than PHP.",Perl,PHP,1
"A further advantage of perl or Python (or ruby) would be that these should all have libraries for interfacing with matlab, and much better data structures than Bash for tables.",Python,Bash,1
"The fact OpenCL works better than CUDA-accel and is being adopted more and works better on AMD, for productivity this matters.",OpenCL,CUDA,1
"The Windows 8 Desktop is essentially a much, much faster and cleaner version of Windows 7. People are morons.",Windows 8,Windows 7,1
"Extended desktop in Windows 8 works so much better than Windows 7, it's not even funny.",Windows 8,Windows 7,1
"While Haskell, Scala, Clojure, etc. are much better than Java or C#, they are still more complex than necessary for many applications.",Haskell,Java,1
"For a performance-critical Pig UDF, Java is much faster than either Python or Jython.",Java,Python,1
I would state the same reason C/Java is better than Python for enterprise-size solutions.,Java,Python,1
you can write serious programs in Lisp faster than in Python... ;-),Lisp,Python,1
The Ethernet bridge tends to be slightly faster than a USB adapter.,Ethernet,USB,1
2. PHP is much faster than Java and can replace C or any shell scripting language on a command line interface.,PHP,Java,1
"It is still fascinating to see an OpenGL version of L4D2 run faster than the Direct3D version for Windows, but that begs the question of how is that possible?",OpenGL,Direct3D,1
"In my opinion, Windows 7 is far superior to Windows 8, for standard laptops and desktop PCs.",Windows 7,Windows 8,1
It's much faster to write an application in Perl than in C or Java.,Perl,Java,1
"Python, in my informal tests, is a bit faster than Ruby -- anywhere from 10% to 40%.",Python,Ruby,1
"However, I think Scala makes it easier to build and test JBoss AS extensions/subsystems compared to Java .",Scala,Java,1
What PHP does better than Perl is packaging.,PHP,Perl,1
"I can name several ways in which PostgreSQL is better than MySQL/InnoDB, but insert performance isn't one of them.",PostgreSQL,MySQL,1
OpenGL is better than Direct3D.,OpenGL,Direct3D,1
Allen downloaded the free versions of both databases and found MySQL 4 easier to use than PostgreSQL.,MySQL,PostgreSQL,1
"Windows 8, slightly better than Windows 7",Windows 8,Windows 7,1
Windows 8 generally boots more than two times faster than Windows 7.,Windows 8,Windows 7,1
"Ruby code simply looked better than, say, PHP.",Ruby,PHP,1
"Scala makes the code less verbose, its better performance than Java.",Scala,Java,1
Wi-SB BOX brings superior WiFi and Bluetooth signal quality and even provides 2 front USB 3.0 ports.,Bluetooth,USB,0
"Program development using Python is 5-10 times faster than using C/C++, and 3-5 times faster than using Java.",Python,Java,1
Will IBM sponsor Eclipse or NetBeans ?,Eclipse,NetBeans,0
"See, this 60-quart cooler doesn't just keep your liquids frosty, it also doubles as: a blender, a set of Bluetooth speakers, a USB charger, and more.",Bluetooth,USB,0
"When it comes to extras you'll Harman Kardon speakers offering decent sound quality, then there are the latest Gigabit Ethernet, 802.11n wireless LAN, four USB ports, ExpressCard and HDMI slots and there is even Bluetooth for hooking up to your mobile phone.",Ethernet,Bluetooth,0
"experience with web application development Solid Java, JavaScript and CSS skills a must Web application server languages (MVC): ASP.net, JSP, PHP or similar Salesforce dev experience a plus",JavaScript,PHP,0
"The 'every Unix system has Perl' argument applies even more so to Sed and AWK, and these two are easier to get hold off if you need (shudder) to work on Windoze.",Sed,AWK,0
3663)   Speed PC 3X Faster Free 4.80 SpeedItUp Free will speed up any computer system running Windows XP or Microsoft Windows Vista.,Windows XP,Windows Vista,0
"The entity may even provide sample Java code, but Perl is a far better solution.",Java,Perl,2
Ethernet cables will be faster than USB and should not cause any slow down unless there is a fault or it is a particularly poor quality cable.,Ethernet,USB,1
Kwalify Users' Guide (for Ruby and Java),Ruby,Java,0
"PHP is optimized for web programming, so it might be faster than Python.",PHP,Python,1
"Or better yet, there is already a Python or Perl port to the platform.",Python,Perl,0
Perl would have been more better had there been good REPL like Python.,Perl,Python,2
"It has C++, Java, .NET and Smalltalk application programming interfaces.",Java,Smalltalk,0
It's actually easier to toggle between apps using Windows 8 than Windows 7.,Windows 8,Windows 7,1
"It stores mail in a CSV file, but also allows users to store their mail in MySQL and PostgreSQL databases for faster access.",MySQL,PostgreSQL,0
The chart below gives an idea of how much faster Windows 8 is in rendering text compared to Windows 7.,Windows 8,Windows 7,1
"The Samsung Galaxy Note 5 SM-N920A also comes with Bluetooth 4.2, A-GPS, USB host and a decent loudspeaker.",Bluetooth,USB,0
Ruby is simply a better language than JavaScript will ever become.,Ruby,JavaScript,1
"He also teaches iOS dev, Swift and Objective-C.",Swift,Objective-C,0
It shows how JavaScript and PHP can be used in tandem to make a user's experience faster and more pleasant.,JavaScript,PHP,0
Apple claimed that Swift is faster than the Objective-C.,Swift,Objective-C,1
+%%EXAMPLESDIR%%/%%PORTVERSION%%/Ruby/Java/Makefile,Ruby,Java,0
"This would have a 10.1-inch thin-film transistor (TFT) multitouch display which would be HD-ready, a 64 GB solid state drive, 2 GB of RAM, a webcam, a multi-card reader and WiFi, 3G, Bluetooth and Ethernet capabilities as well as USB ports, according to IBTimes.",Bluetooth,Ethernet,0
"A GPGPU programmer will find this CUDA version a lot easier to use than OpenCL, so NVIDIA is doing a good job here.",CUDA,OpenCL,1
"Dubbed the ""One"", we can confirm that it will have Wi-Fi connectivity, Ethernet networking, a solid-state hard drive, at least two USB ports and audio jacks.",Ethernet,USB,0
"I will admit to only one significant thing I like about Lisp better than Python, and that's easy programmatic manipulation of other code.",Lisp,Python,1
"It's a lot easier to install everything then get emacs, gcc, gdb, Perl, utilitys such as grep and AWK, not to mention the servers it comes with like Apache and MySQL if you want to try something out quick.",Perl,AWK,0
"For that testing we used Windows XP, as it's proven a faster platform than Windows Vista.",Windows XP,Windows Vista,1
"like Eiffel, O'Caml, Ada, ML, Smalltalk, etc. (I'm not lumping Java in",Smalltalk,Java,0
"Java) is demonstrably worse than teaching in Python, but ""worse"" in",Java,Python,2
"PHP, Ruby, JQuery, AJAX Guru, C++/Java.-",Ruby,Java,0
"Oracle, DB2, SQL server, MySQL",Oracle,MySQL,0
"The following skills are required: Solid grasp of Python, PHP, SQL, XHTML, CSS, and JavaScript.",PHP,JavaScript,0
"It's usefull for Java developers and organizations to scientificaly examine competing Flash, .NET and PHP in order get better.",Java,PHP,0
"And even where C is faster, your runtime is generally dominated by algorithm efficiency and use of concurrency, so any difference is generally negligable (which is why C#, Python, and JavaScript are so popular; developers outside of certain special niche cases don't give a crap about the runtime speed differences).",Python,JavaScript,0
"(ie: the slower, general-purpose Perl engine, versus the faster Python DFA-based engine).",Perl,Python,2
AbuBakr Akram: The reason why Sony Vegas isn't stable for most of you is because it's one of the FEW video editing softwares that perform better with AMD's OpenCL than they do with Nvidia's CUDA cores.,OpenCL,CUDA,1
"Anyways, Windows 8 is much better than Windows 7 IMO.",Windows 8,Windows 7,1
Python and Ruby are solid choices.,Python,Ruby,0
"On the database connectivity side there is currently native support for: mSQL1, mSQL2, MySQL, Sybase, Oracle, PostgreSQL, Illustra, FileProPlus, Solid, Adabas D, and the various Unix dbm implementations.",Oracle,PostgreSQL,0
I specialize in iOS development with over 4 years of experience in Objective-C and Swift.,Objective-C,Swift,0
i really loved Windows 8 but i think Windows 7 is better....,Windows 8,Windows 7,2
Solid experience developing web applications with PHP and MySQL and/or PostgreSQL (.,MySQL,PostgreSQL,0
"Python with Gtk+ or Qt is a much better cross-platform environment than Java: easier to develop for, with better desktop integration, and nicer looking UIs.",Python,Java,1
NetBeans and Eclipse provide that today.,NetBeans,Eclipse,0
The reason we want to load games off the Ethernet is because it is for sure 110% faster than playing games off the USB interface.,Ethernet,USB,1
"Currently the VCF runs on Win32 (Windows 98, Windows NT 4 sp4 or better, Windows 2000 and Windows XP).",Windows 98,Windows XP,0
"In the more liberated languages, such as JavaScript and Ruby, there's decent object-oriented support, but it's not a requirement.",JavaScript,Ruby,0
"IDEA, Eclipse and NetBeans come to mind)",Eclipse,NetBeans,0
"For years, the common industry perception has been that MySQL is faster and easier to use than PostgreSQL.",MySQL,PostgreSQL,1
"Which works better and is easy to learn - PHP, Python, PHP and Perl, or a combination?",Python,Perl,0
"For a laptop to be called so, It has to use Windows XP tablet PC edition, which (regardless of your feelings towards MS) works much better than Windows 98.",Windows XP,Windows 98,1
I heard that Java servlets are faster than PHP...(load-balancing).,Java,PHP,1
"Windows 8 is rock solid, performs better than Windows 7 and feels zippy throughout!",Windows 8,Windows 7,1
MySQL works better on Windows than PostgreSQL does.,MySQL,PostgreSQL,1
"Solid experience with MySQL design and implementation, PHP, Perl, AJAX, CSS/XHTML, XML, OLAP and Data Warehouse design.",PHP,Perl,0
First backup your data; it's safer in case of a failure since a dual boot Windows 7 and Windows 8 .,Windows 7,Windows 8,0
In my opinion Windows 8 is worlds better then Windows 7.,Windows 8,Windows 7,1
Ruby is much faster than PHP when objects are involved.,Ruby,PHP,1
I find Python much easier to read six months down the road than Perl is.,Python,Perl,1
Direct3D is now better than OpenGL Says John Carmack,Direct3D,OpenGL,1
This is much easier and cleaner to achieve in Python than in Bash.,Python,Bash,1
Smalltalk to Java recognize this.,Smalltalk,Java,0
"Other highlights: support for PostgreSQL, MySQL views & triggers, and a major usability rehaul designed to make it easier to understand and control how everything works.",PostgreSQL,MySQL,0
"Modern hardware/ multicore systems perform much better on Windows 7 or Windows 8, instead of Windows XP.",Windows 8,Windows XP,1
The core code was simple (vertex / pixel shader + vertex buffer) and in this case OpenGL render path was faster and produced more heat than Direct3D 9 render path.,OpenGL,Direct3D,1
You might be better off looking at something like Java or Python instead.,Java,Python,0
"C++, Java, Smalltalk, database schemata, data dictionaries,",Java,Smalltalk,0
"A separate application talks about using peripheral ports, such as USB, FireWire and Ethernet connections , as secondary vents to bring cooler air into the housing.",USB,Ethernet,0
"For this reason alone, Python is clearly better than Ruby or Perl.",Python,Ruby,1
"For that reason, I claim that C, Java, Python, LISP, Pascal and Haskell are all easier to learn than Perl.",Java,Python,0
Its easy to work with like Python or Ruby but compiles to much faster native code.,Python,Ruby,0
"Edit: I do have a decent amount of Java experience, but I haven't used Scala before, if that plays into it.",Java,Scala,0
"Minimum PC System Requirements PC Processor Type AMD Athlon™ 64 x2 Dual Core 4000+ processor, Intel® Core™ 2 Duo processor PC Processor Speed 2GHz PC Operating System Windows XP, Windows Vista, Windows 7, Windows 8 PC System Memory 2GB RAM PC Hard Drive Space 10GB PC Video 256MB ATI Radeon HD 2400 or better/NVIDIA 7800 or better/Intel® HD Graphics or better video card PC Drive Type and Speed DVD PC Additional Requirements Broadband Internet with minimum 256 Kbps download and 64 Kbps upload, support for Shader 3.0 or better",Windows XP,Windows 8,0
"Eclipse, NetBeans or IntelliJ Idea.",Eclipse,NetBeans,0
"For some people, Perl works better than Python.",Perl,Python,1
Oracle MySQL Day Dubai,Oracle,MySQL,0
"With solid-state recorders, investigators can extract stored data in a matter of minutes through USB or Ethernet ports.",USB,Ethernet,0
- Requirements: - 5+ years as a QA / Software Test Engineer - Must have experience writing brand new automated tests (Python or Bash or Ruby OR C++) - Solid experience with the full testing lifecycle from turning requirements into use cases all the ......,Python,Bash,0
"In practice, Go has performance superior to Python and JavaScript, but far inferior to C++ and Java.",Python,JavaScript,0
I find Perl to be easier than PHP.,Perl,PHP,1
"MS, Oracle, MySQL, etc.)?",Oracle,MySQL,0
System Requirements: 1GHz or faster processor 2GB RAM 1366 X 768 screen resolution Windows 7 or Windows 8 Operating System,Windows 7,Windows 8,0
"My use of Scala to date has been as a ""better Java.",Scala,Java,1
There is also no sane reason to use mySQL (or Oracle) when PostgreSQL is better than both in almost every respect.,Oracle,PostgreSQL,2
"If your new to computer programming , your better learning how to program with PHP and JavaScript before jumping into ASP.NET.",PHP,JavaScript,0
Little USB light USB Bluetooth adapter iSight Kensington mouse Mouse pad w/ wrist padding Coolpad to put my powerbook on so that it can breath a little better A couple powerbook batteries All the wires needed to mirror on a TV Ethernet wire AC adapter phone cord Digital voice recorder iPod w/ iTrip,Bluetooth,Ethernet,0
Apple's new peer-to-peer AirPlay discovery and streaming mechanism which is scheduled to be launched in iOS 8 will make it much easier for users to broadcast to their host's Apple TV.,iOS,Apple TV,0
"Database Systems, Oracle, MySQL.",Oracle,MySQL,0
Python is easier to read (Matlab is more like Ruby or Lua).,Python,Ruby,1
"Scheme, OCaml, Haskell, and Lisp are all an order of magnitude faster than Python.",Lisp,Python,1
"Configure-to-order options and accessories include faster processors, 4GB of memory, MacBook Air SuperDrive® and a USB Ethernet Adapter.",USB,Ethernet,0
Not everybody uses NetBeans or Eclipse.,NetBeans,Eclipse,0
"As for where PostgreSQL does better than MySQL, here is my take.",PostgreSQL,MySQL,1
"Tools are getting richer and better... 19 Corona from Ansca Mobile Titanium from Appcelerator Phonegap Lua language (""code less"") HTML/CSS/JS HTML + CSS + JavaScript Strong gaming platform Mobile/desktop Open Exploits OpenGL Annual fee Developer focussed 2D physics engine Annual fee Caveats: Most solutions ""favour"" a reference platform HTML5 framework for Touch Ruby framework Pay for support Enterprise focus (sync) Success very use-case dependentWednesday, 25 May 2011",JavaScript,Ruby,0
"USB 2.0, aparently, is faster than Gigabit Ethernet (which I'm still confused about as the rated speed is much higher.",USB,Ethernet,1
"Hell, even a half-way decent Forth environment outpaces Python and Ruby without all the fancy run-time optimization!",Python,Ruby,0
Windows 8 is technically superior to Windows 7. That's not the issue.,Windows 8,Windows 7,1
I hear the Python interpreter is a lot faster than the Ruby interpreter.,Python,Ruby,1
"After spending 4 or 5 years working on servers with decent amounts of data going through them, I've had to do a fair bit of forensic work with saved databases, giant log files, etc. AWK, Sed, Groovy, EMACS, and their kin have been my friends.",AWK,Sed,0
Just use existing Objective-C APIs in Swift.,Objective-C,Swift,0
Smalltalk and Java byte codes are just as object-oriented as the source that creates them.,Smalltalk,Java,0
"The system has decent connectivity with six USB ports, Gigabit Ethernet, 802.11b/g/n",USB,Ethernet,0
"MySQL, Oracle.",MySQL,Oracle,0
"I can't justify spending 10,000$ on software to be faster when a 5,000$ disk array + MySQL or PostgreSQL is much more cost effective.",MySQL,PostgreSQL,0
Languages like Perl and Java running on a relatively high level VM are far easier to de-compile than something that compiles down to machine code.,Perl,Java,0
I agree that Java is better than Perl.,Java,Perl,1
Mapping Between Smalltalk and Java,Smalltalk,Java,0
Java 8X Faster than Python,Java,Python,1
"IT, Web Development, Computer Science, New Media, Art and Technology, Broadcast Technology), equivalent education helpful; Practical experience and solid skills in management of websites, email, network hardware infrastructure; Knowledge of a spectrum of existing web scripting, database and coding technologies: PHP, Drupal, MySQL, XML, Ruby on Rails, Modern JavaScript, Python, as well as experience with social media platforms, contemporary email and web protocols are preferred.",Ruby,JavaScript,0
"Database: MySQL, Oracle, SQL; ?",MySQL,Oracle,0
"Sql server, Oracle, MySQL?",Oracle,MySQL,0
Oracle Releases MySQL 5.5.18,Oracle,MySQL,0
quote: I think we all agree (maybe except for a few) that Windows XP right now is still better than Windows Vista.,Windows XP,Windows Vista,1
Numerical Python with lots of loops is much slower than the equivalent C or Java code.,Python,Java,2
